Text Inputs : Specimen label,"pilot1_lamina off"
Notes : Specimen note 1,"superglued in place"

Time,Extension,Load,True stress
(sec),(mm),(N),(MPa)
487.32800,-0.54286,-3.53247,0.49974
487.34400,-0.54313,-3.54810,0.50195
487.36000,-0.54297,-3.52502,0.49869
487.37597,-0.54285,-3.52658,0.49891
487.39200,-0.54311,-3.54930,0.50212
487.40800,-0.54303,-3.53156,0.49961
487.42397,-0.54281,-3.52157,0.49820
487.44000,-0.54303,-3.54625,0.50169
487.45600,-0.54311,-3.53829,0.50057
487.47200,-0.54283,-3.51836,0.49775
487.48797,-0.54300,-3.54202,0.50109
487.50400,-0.54317,-3.54428,0.50141
487.52000,-0.54288,-3.51917,0.49786
487.53597,-0.54292,-3.53457,0.50004
487.55200,-0.54319,-3.54924,0.50212
487.56800,-0.54297,-3.52337,0.49845
487.58400,-0.54285,-3.52736,0.49902
487.59997,-0.54315,-3.55056,0.50230
487.61600,-0.54303,-3.52951,0.49932
487.63200,-0.54282,-3.52199,0.49826
487.64797,-0.54307,-3.54760,0.50188
487.66400,-0.54312,-3.53716,0.50041
487.68000,-0.54283,-3.51954,0.49791
487.69597,-0.54297,-3.54234,0.50114
487.71197,-0.54315,-3.54398,0.50137
487.72800,-0.54288,-3.51923,0.49787
487.74400,-0.54291,-3.53647,0.50031
487.75997,-0.54315,-3.54815,0.50196
487.77600,-0.54293,-3.52196,0.49826
487.79200,-0.54287,-3.52952,0.49932
487.80797,-0.54315,-3.54988,0.50221
487.82397,-0.54302,-3.52802,0.49911
487.84000,-0.54284,-3.52283,0.49838
487.85600,-0.54311,-3.54893,0.50207
487.87197,-0.54311,-3.53496,0.50009
487.88800,-0.54284,-3.51942,0.49790
487.90400,-0.54306,-3.54415,0.50139
487.91997,-0.54318,-3.54140,0.50101
487.93597,-0.54289,-3.51926,0.49787
487.95200,-0.54297,-3.53779,0.50050
487.96800,-0.54321,-3.54721,0.50183
487.98397,-0.54294,-3.52171,0.49822
488.00000,-0.54288,-3.53134,0.49958
488.01600,-0.54316,-3.54858,0.50202
488.03197,-0.54305,-3.52711,0.49898
488.04797,-0.54286,-3.52368,0.49850
488.06400,-0.54314,-3.54998,0.50222
488.08000,-0.54313,-3.53303,0.49982
488.09597,-0.54285,-3.51892,0.49782
488.11200,-0.54310,-3.54775,0.50190
488.12800,-0.54318,-3.54015,0.50083
488.14397,-0.54288,-3.51697,0.49755
488.15997,-0.54302,-3.54159,0.50103
488.17600,-0.54320,-3.54618,0.50168
488.19200,-0.54292,-3.51911,0.49785
488.20797,-0.54294,-3.53419,0.49999
488.22400,-0.54322,-3.54979,0.50219
488.24000,-0.54301,-3.52310,0.49842
488.25597,-0.54289,-3.52683,0.49894
488.27197,-0.54321,-3.55113,0.50238
488.28800,-0.54311,-3.52992,0.49938
488.30400,-0.54287,-3.52161,0.49821
488.31997,-0.54314,-3.54809,0.50195
488.33600,-0.54317,-3.53645,0.50030
488.35200,-0.54288,-3.51926,0.49787
488.36797,-0.54307,-3.54402,0.50138
488.38400,-0.54321,-3.54175,0.50106
488.40000,-0.54294,-3.51975,0.49794
488.41600,-0.54300,-3.53643,0.50030
488.43197,-0.54325,-3.54786,0.50192
488.44800,-0.54302,-3.52241,0.49832
488.46400,-0.54295,-3.52979,0.49936
488.47997,-0.54323,-3.54889,0.50207
488.49600,-0.54311,-3.52800,0.49911
488.51200,-0.54293,-3.52396,0.49854
488.52800,-0.54319,-3.54777,0.50191
488.54397,-0.54319,-3.53511,0.50012
488.56000,-0.54292,-3.51929,0.49788
488.57600,-0.54312,-3.54471,0.50147
488.59197,-0.54322,-3.54219,0.50112
488.60800,-0.54292,-3.51926,0.49787
488.62400,-0.54302,-3.53836,0.50058
488.63997,-0.54324,-3.54605,0.50166
488.65597,-0.54300,-3.52132,0.49817
488.67200,-0.54296,-3.53143,0.49960
488.68800,-0.54326,-3.54985,0.50220
488.70397,-0.54308,-3.52494,0.49868
488.72000,-0.54292,-3.52624,0.49886
488.73600,-0.54320,-3.54922,0.50211
488.75197,-0.54317,-3.53196,0.49967
488.76797,-0.54291,-3.52045,0.49804
488.78400,-0.54316,-3.54731,0.50184
488.80000,-0.54323,-3.53854,0.50060
488.81597,-0.54294,-3.51770,0.49765
488.83200,-0.54312,-3.54247,0.50116
488.84800,-0.54327,-3.54491,0.50150
488.86397,-0.54299,-3.51894,0.49783
488.87997,-0.54303,-3.53509,0.50011
488.89600,-0.54329,-3.54909,0.50209
488.91200,-0.54307,-3.52220,0.49829
488.92797,-0.54300,-3.52894,0.49924
488.94400,-0.54329,-3.54986,0.50220
488.96000,-0.54317,-3.52835,0.49916
488.97597,-0.54297,-3.52257,0.49834
488.99197,-0.54323,-3.54905,0.50209
489.00800,-0.54322,-3.53567,0.50019
489.02400,-0.54294,-3.51879,0.49781
489.03997,-0.54315,-3.54426,0.50141
489.05600,-0.54327,-3.54150,0.50102
489.07200,-0.54299,-3.51927,0.49788
489.08797,-0.54308,-3.53774,0.50049
489.10397,-0.54332,-3.54609,0.50167
489.12000,-0.54307,-3.52209,0.49827
489.13600,-0.54302,-3.53083,0.49951
489.15197,-0.54331,-3.54916,0.50210
489.16800,-0.54316,-3.52689,0.49895
489.18400,-0.54301,-3.52459,0.49863
489.19997,-0.54326,-3.54899,0.50208
489.21597,-0.54322,-3.53343,0.49988
489.23200,-0.54298,-3.52061,0.49806
489.24800,-0.54319,-3.54504,0.50152
489.26397,-0.54330,-3.54032,0.50085
489.28000,-0.54301,-3.51859,0.49778
489.29600,-0.54310,-3.54022,0.50084
489.31197,-0.54333,-3.54664,0.50175
489.32797,-0.54303,-3.51869,0.49779
489.34400,-0.54305,-3.53328,0.49986
489.36000,-0.54333,-3.55050,0.50229
489.37597,-0.54312,-3.52364,0.49849
489.39200,-0.54299,-3.52584,0.49880
489.40800,-0.54332,-3.55116,0.50239
489.42397,-0.54321,-3.53006,0.49940
489.44000,-0.54296,-3.52160,0.49820
489.45600,-0.54323,-3.54727,0.50184
489.47200,-0.54330,-3.53808,0.50054
489.48797,-0.54300,-3.51854,0.49777
489.50400,-0.54317,-3.54218,0.50112
489.52000,-0.54336,-3.54388,0.50136
489.53597,-0.54306,-3.51905,0.49784
489.55200,-0.54310,-3.53599,0.50024
489.56800,-0.54335,-3.54869,0.50204
489.58400,-0.54314,-3.52229,0.49830
489.59997,-0.54304,-3.52852,0.49918
489.61600,-0.54333,-3.55082,0.50234
489.63200,-0.54322,-3.52795,0.49910
489.64797,-0.54302,-3.52305,0.49841
489.66400,-0.54329,-3.54897,0.50208
489.68000,-0.54330,-3.53523,0.50013
489.69597,-0.54301,-3.51904,0.49784
489.71197,-0.54322,-3.54512,0.50153
489.72800,-0.54334,-3.54189,0.50108
489.74400,-0.54305,-3.51799,0.49769
489.75997,-0.54316,-3.53781,0.50050
489.77600,-0.54339,-3.54771,0.50190
489.79200,-0.54313,-3.52185,0.49824
489.80797,-0.54305,-3.53057,0.49947
489.82397,-0.54337,-3.54995,0.50222
489.84000,-0.54320,-3.52658,0.49891
489.85600,-0.54302,-3.52432,0.49859
489.87197,-0.54331,-3.54949,0.50215
489.88800,-0.54329,-3.53304,0.49982
489.90400,-0.54303,-3.51963,0.49793
489.91997,-0.54326,-3.54634,0.50170
489.93597,-0.54336,-3.53952,0.50074
489.95200,-0.54306,-3.51792,0.49768
489.96800,-0.54318,-3.54132,0.50099
489.98397,-0.54338,-3.54561,0.50160
490.00000,-0.54310,-3.51812,0.49771
490.01600,-0.54313,-3.53418,0.49998
490.03197,-0.54344,-3.55072,0.50232
490.04797,-0.54318,-3.52243,0.49832
490.06400,-0.54308,-3.52745,0.49903
490.08000,-0.54338,-3.55097,0.50236
490.09597,-0.54327,-3.52973,0.49936
490.11200,-0.54303,-3.52168,0.49822
490.12800,-0.54330,-3.54897,0.50208
490.14397,-0.54333,-3.53605,0.50025
490.15997,-0.54304,-3.51803,0.49770
490.17600,-0.54326,-3.54393,0.50136
490.19200,-0.54340,-3.54370,0.50133
490.20797,-0.54309,-3.51818,0.49772
490.22400,-0.54315,-3.53720,0.50041
490.24000,-0.54341,-3.54756,0.50188
490.25597,-0.54318,-3.52147,0.49819
490.27197,-0.54312,-3.53100,0.49953
490.28800,-0.54340,-3.54946,0.50215
490.30400,-0.54327,-3.52625,0.49886
490.31997,-0.54310,-3.52483,0.49866
490.33600,-0.54337,-3.54912,0.50210
490.35200,-0.54334,-3.53352,0.49989
490.36797,-0.54309,-3.52035,0.49803
490.38400,-0.54332,-3.54591,0.50164
490.40000,-0.54338,-3.53953,0.50074
490.41600,-0.54311,-3.51886,0.49782
490.43197,-0.54324,-3.53948,0.50073
490.44800,-0.54345,-3.54624,0.50169
490.46400,-0.54317,-3.52002,0.49798
490.47997,-0.54315,-3.53243,0.49974
490.49600,-0.54345,-3.55043,0.50228
490.51200,-0.54324,-3.52455,0.49862
490.52800,-0.54309,-3.52636,0.49888
490.54397,-0.54341,-3.54973,0.50218
490.56000,-0.54333,-3.53050,0.49946
490.57600,-0.54310,-3.52084,0.49810
490.59197,-0.54337,-3.54813,0.50196
490.60800,-0.54342,-3.53796,0.50052
490.62400,-0.54310,-3.51813,0.49771
490.63997,-0.54330,-3.54418,0.50140
490.65597,-0.54345,-3.54215,0.50111
490.67200,-0.54317,-3.51913,0.49785
490.68800,-0.54323,-3.53726,0.50042
490.70397,-0.54345,-3.54736,0.50185
490.72000,-0.54322,-3.52199,0.49826
490.73600,-0.54314,-3.52964,0.49934
490.75197,-0.54345,-3.54995,0.50221
490.76797,-0.54330,-3.52776,0.49908
490.78400,-0.54312,-3.52349,0.49847
490.80000,-0.54340,-3.54823,0.50197
490.81597,-0.54338,-3.53484,0.50008
490.83200,-0.54313,-3.51971,0.49794
490.84800,-0.54334,-3.54427,0.50141
490.86397,-0.54346,-3.54089,0.50093
490.87997,-0.54317,-3.51984,0.49796
490.89600,-0.54326,-3.53802,0.50053
490.91200,-0.54347,-3.54599,0.50166
490.92797,-0.54322,-3.52231,0.49831
490.94400,-0.54318,-3.53173,0.49964
490.96000,-0.54345,-3.54743,0.50186
490.97597,-0.54332,-3.52636,0.49888
490.99197,-0.54318,-3.52574,0.49879
491.00800,-0.54344,-3.54832,0.50198
491.02400,-0.54339,-3.53295,0.49981
491.03997,-0.54315,-3.52105,0.49813
491.05600,-0.54335,-3.54559,0.50160
491.07200,-0.54343,-3.53953,0.50074
491.08797,-0.54317,-3.51922,0.49787
491.10397,-0.54327,-3.53951,0.50074
491.12000,-0.54348,-3.54573,0.50162
491.13600,-0.54322,-3.52039,0.49803
491.15197,-0.54320,-3.53317,0.49984
491.16800,-0.54349,-3.54910,0.50210
491.18400,-0.54331,-3.52413,0.49856
491.19997,-0.54318,-3.52596,0.49882
491.21597,-0.54347,-3.55062,0.50231
491.23200,-0.54340,-3.53197,0.49967
491.24800,-0.54313,-3.52005,0.49798
491.26397,-0.54340,-3.54687,0.50178
491.28000,-0.54346,-3.53875,0.50063
491.29600,-0.54317,-3.51890,0.49782
491.31197,-0.54331,-3.54115,0.50097
491.32797,-0.54350,-3.54494,0.50151
491.34400,-0.54322,-3.51949,0.49791
491.36000,-0.54325,-3.53488,0.50008
491.37597,-0.54350,-3.54832,0.50199
491.39200,-0.54330,-3.52419,0.49857
491.40800,-0.54319,-3.52728,0.49901
491.42397,-0.54349,-3.54971,0.50218
491.44000,-0.54339,-3.52968,0.49935
491.45600,-0.54316,-3.52234,0.49831
491.47200,-0.54342,-3.54773,0.50190
491.48797,-0.54344,-3.53686,0.50036
491.50400,-0.54319,-3.51848,0.49776
491.52000,-0.54337,-3.54253,0.50117
491.53597,-0.54353,-3.54390,0.50136
491.55200,-0.54324,-3.51939,0.49789
491.56800,-0.54330,-3.53545,0.50016
491.58400,-0.54355,-3.54764,0.50189
491.59997,-0.54332,-3.52290,0.49839
491.61600,-0.54325,-3.52876,0.49922
491.63200,-0.54353,-3.55007,0.50223
491.64797,-0.54338,-3.52843,0.49917
491.66400,-0.54319,-3.52309,0.49841
491.68000,-0.54348,-3.54814,0.50196
491.69597,-0.54348,-3.53389,0.49994
491.71197,-0.54321,-3.52061,0.49806
491.72800,-0.54340,-3.54486,0.50149
491.74400,-0.54354,-3.54073,0.50091
491.75997,-0.54323,-3.51839,0.49775
491.77600,-0.54334,-3.53913,0.50068
491.79200,-0.54358,-3.54765,0.50189
491.80797,-0.54329,-3.51970,0.49794
491.82397,-0.54325,-3.53241,0.49973
491.84000,-0.54356,-3.55079,0.50233
491.85600,-0.54336,-3.52317,0.49843
491.87197,-0.54324,-3.52583,0.49880
491.88800,-0.54356,-3.55158,0.50245
491.90400,-0.54345,-3.53012,0.49941
491.91997,-0.54320,-3.52036,0.49803
491.93597,-0.54347,-3.54916,0.50210
491.95200,-0.54352,-3.53729,0.50042
491.96800,-0.54322,-3.51789,0.49768
491.98397,-0.54342,-3.54388,0.50136
492.00000,-0.54358,-3.54403,0.50138
492.01600,-0.54329,-3.51804,0.49770
492.03197,-0.54334,-3.53672,0.50034
492.04797,-0.54362,-3.54866,0.50203
492.06400,-0.54338,-3.52131,0.49816
492.08000,-0.54330,-3.52955,0.49933
492.09597,-0.54361,-3.55035,0.50227
492.11200,-0.54345,-3.52794,0.49910
492.12800,-0.54325,-3.52420,0.49857
492.14397,-0.54352,-3.54872,0.50204
492.15997,-0.54352,-3.53381,0.49993
492.17600,-0.54326,-3.52068,0.49807
492.19200,-0.54346,-3.54549,0.50158
492.20797,-0.54357,-3.53988,0.50079
492.22400,-0.54332,-3.51917,0.49786
492.24000,-0.54341,-3.53905,0.50067
492.25597,-0.54361,-3.54726,0.50183
492.27197,-0.54334,-3.52008,0.49799
492.28800,-0.54334,-3.53218,0.49970
492.30400,-0.54362,-3.55081,0.50234
492.31997,-0.54341,-3.52443,0.49860
492.33600,-0.54326,-3.52470,0.49864
492.35200,-0.54362,-3.55180,0.50248
492.36797,-0.54351,-3.53113,0.49955
492.38400,-0.54323,-3.52106,0.49813
492.40000,-0.54352,-3.54826,0.50198
492.41600,-0.54358,-3.53722,0.50041
492.43197,-0.54329,-3.51785,0.49767
492.44800,-0.54347,-3.54344,0.50129
492.46400,-0.54365,-3.54444,0.50144
492.47997,-0.54333,-3.51809,0.49771
492.49600,-0.54340,-3.53750,0.50045
492.51200,-0.54366,-3.54867,0.50203
492.52800,-0.54341,-3.52167,0.49822
492.54397,-0.54334,-3.52952,0.49933
492.56000,-0.54365,-3.55068,0.50232
492.57600,-0.54349,-3.52648,0.49889
492.59197,-0.54332,-3.52478,0.49865
492.60800,-0.54358,-3.54945,0.50214
492.62400,-0.54355,-3.53370,0.49992
492.63997,-0.54330,-3.51963,0.49793
492.65597,-0.54354,-3.54538,0.50157
492.67200,-0.54362,-3.54105,0.50096
492.68800,-0.54330,-3.51942,0.49790
492.70397,-0.54344,-3.53958,0.50075
492.72000,-0.54364,-3.54425,0.50141
492.73600,-0.54342,-3.52127,0.49816
492.75197,-0.54340,-3.53340,0.49987
492.76797,-0.54366,-3.54859,0.50202
492.78400,-0.54347,-3.52500,0.49869
492.80000,-0.54332,-3.52756,0.49905
492.81597,-0.54361,-3.54898,0.50208
492.83200,-0.54353,-3.53030,0.49944
492.84800,-0.54333,-3.52288,0.49839
492.86397,-0.54355,-3.54634,0.50170
492.87997,-0.54362,-3.53737,0.50044
492.89600,-0.54335,-3.51973,0.49794
492.91200,-0.54349,-3.54264,0.50118
492.92797,-0.54364,-3.54355,0.50131
492.94400,-0.54338,-3.51960,0.49792
492.96000,-0.54342,-3.53493,0.50009
492.97597,-0.54368,-3.54838,0.50199
492.99197,-0.54347,-3.52327,0.49844
493.00800,-0.54338,-3.52879,0.49922
493.02400,-0.54366,-3.55084,0.50234
493.03997,-0.54351,-3.52777,0.49908
493.05600,-0.54330,-3.52214,0.49828
493.07200,-0.54363,-3.55034,0.50227
493.08797,-0.54361,-3.53446,0.50002
493.10397,-0.54332,-3.51892,0.49783
493.12000,-0.54356,-3.54546,0.50158
493.13600,-0.54369,-3.54160,0.50103
493.15197,-0.54337,-3.51788,0.49768
493.16800,-0.54347,-3.53987,0.50079
493.18400,-0.54371,-3.54702,0.50180
493.19997,-0.54342,-3.51953,0.49791
493.21597,-0.54341,-3.53342,0.49988
493.23200,-0.54369,-3.55010,0.50224
493.24800,-0.54349,-3.52424,0.49858
493.26397,-0.54335,-3.52652,0.49890
493.28000,-0.54367,-3.55043,0.50228
493.29600,-0.54357,-3.53044,0.49945
493.31197,-0.54334,-3.52109,0.49813
493.32797,-0.54361,-3.54767,0.50189
493.34400,-0.54365,-3.53760,0.50047
493.36000,-0.54339,-3.51833,0.49774
493.37597,-0.54354,-3.54158,0.50103
493.39200,-0.54374,-3.54545,0.50158
493.40800,-0.54343,-3.51849,0.49776
493.42397,-0.54350,-3.53564,0.50019
493.44000,-0.54376,-3.54870,0.50204
493.45600,-0.54351,-3.52349,0.49847
493.47200,-0.54339,-3.52859,0.49919
493.48797,-0.54370,-3.55026,0.50226
493.50400,-0.54358,-3.52843,0.49917
493.52000,-0.54336,-3.52290,0.49839
493.53597,-0.54365,-3.54914,0.50210
493.55200,-0.54365,-3.53456,0.50004
493.56800,-0.54337,-3.51879,0.49781
493.58400,-0.54359,-3.54548,0.50158
493.59997,-0.54373,-3.54155,0.50103
493.61600,-0.54341,-3.51785,0.49767
493.63200,-0.54352,-3.54008,0.50082
493.64797,-0.54376,-3.54665,0.50175
493.66400,-0.54348,-3.51888,0.49782
493.68000,-0.54346,-3.53408,0.49997
493.69597,-0.54374,-3.55091,0.50235
493.71197,-0.54352,-3.52255,0.49834
493.72800,-0.54339,-3.52718,0.49899
493.74400,-0.54373,-3.55264,0.50260
493.75997,-0.54360,-3.52779,0.49908
493.77600,-0.54337,-3.52104,0.49813
493.79200,-0.54369,-3.55138,0.50242
493.80797,-0.54368,-3.53498,0.50010
493.82397,-0.54338,-3.51785,0.49767
493.84000,-0.54362,-3.54650,0.50173
493.85600,-0.54374,-3.54213,0.50111
493.87197,-0.54341,-3.51715,0.49757
493.88800,-0.54352,-3.54022,0.50084
493.90400,-0.54380,-3.54796,0.50193
493.91997,-0.54348,-3.51868,0.49779
493.93597,-0.54348,-3.53419,0.49999
493.95200,-0.54378,-3.54999,0.50222
493.96800,-0.54356,-3.52294,0.49839
493.98397,-0.54345,-3.52812,0.49913
494.00000,-0.54375,-3.55048,0.50229
494.01600,-0.54365,-3.52845,0.49917
494.03197,-0.54344,-3.52311,0.49842
494.04797,-0.54371,-3.54893,0.50207
494.06400,-0.54370,-3.53498,0.50010
494.08000,-0.54344,-3.51901,0.49784
494.09597,-0.54365,-3.54472,0.50147
494.11200,-0.54378,-3.54252,0.50116
494.12800,-0.54347,-3.51854,0.49777
494.14397,-0.54357,-3.53871,0.50062
494.15997,-0.54379,-3.54664,0.50175
494.17600,-0.54353,-3.52167,0.49821
494.19200,-0.54349,-3.53188,0.49966
494.20797,-0.54379,-3.54937,0.50213
494.22400,-0.54362,-3.52488,0.49867
494.24000,-0.54347,-3.52646,0.49889
494.25597,-0.54375,-3.54999,0.50222
494.27197,-0.54369,-3.53104,0.49954
494.28800,-0.54344,-3.52096,0.49811
494.30400,-0.54372,-3.54861,0.50203
494.31997,-0.54376,-3.53677,0.50035
494.33600,-0.54345,-3.51801,0.49770
494.35200,-0.54366,-3.54526,0.50155
494.36797,-0.54381,-3.54351,0.50130
494.38400,-0.54347,-3.51684,0.49753
494.40000,-0.54357,-3.53897,0.50066
494.41600,-0.54383,-3.54822,0.50197
494.43197,-0.54355,-3.52035,0.49803
494.44800,-0.54352,-3.53165,0.49963
494.46400,-0.54381,-3.55116,0.50239
494.47997,-0.54361,-3.52536,0.49874
494.49600,-0.54346,-3.52487,0.49867
494.51200,-0.54379,-3.55080,0.50234
494.52800,-0.54370,-3.53133,0.49958
494.54397,-0.54344,-3.52172,0.49822
494.56000,-0.54369,-3.54733,0.50184
494.57600,-0.54376,-3.53809,0.50054
494.59197,-0.54346,-3.51785,0.49767
494.60800,-0.54365,-3.54318,0.50126
494.62400,-0.54383,-3.54386,0.50135
494.63997,-0.54353,-3.51820,0.49772
494.65597,-0.54359,-3.53737,0.50044
494.67200,-0.54383,-3.54850,0.50201
494.68800,-0.54359,-3.52194,0.49825
494.70397,-0.54351,-3.52970,0.49935
494.72000,-0.54380,-3.55046,0.50229
494.73600,-0.54366,-3.52679,0.49894
494.75197,-0.54349,-3.52444,0.49861
494.76797,-0.54378,-3.54940,0.50214
494.78400,-0.54374,-3.53318,0.49984
494.80000,-0.54347,-3.52012,0.49799
494.81597,-0.54373,-3.54671,0.50176
494.83200,-0.54380,-3.53978,0.50078
494.84800,-0.54350,-3.51789,0.49768
494.86397,-0.54367,-3.54169,0.50105
494.87997,-0.54385,-3.54489,0.50150
494.89600,-0.54357,-3.51929,0.49788
494.91200,-0.54360,-3.53513,0.50012
494.92797,-0.54386,-3.54920,0.50211
494.94400,-0.54363,-3.52305,0.49841
494.96000,-0.54353,-3.52799,0.49911
494.97597,-0.54384,-3.54993,0.50221
494.99197,-0.54372,-3.52932,0.49930
495.00800,-0.54350,-3.52286,0.49838
495.02400,-0.54377,-3.54832,0.50198
495.03997,-0.54379,-3.53471,0.50006
495.05600,-0.54351,-3.51933,0.49788
495.07200,-0.54372,-3.54545,0.50158
495.08797,-0.54383,-3.54125,0.50099
495.10397,-0.54355,-3.51834,0.49774
495.12000,-0.54366,-3.53927,0.50070
495.13600,-0.54386,-3.54660,0.50174
495.15197,-0.54361,-3.52072,0.49808
495.16800,-0.54360,-3.53181,0.49965
495.18400,-0.54388,-3.54917,0.50211
495.19997,-0.54370,-3.52585,0.49881
495.21597,-0.54356,-3.52589,0.49881
495.23200,-0.54385,-3.54900,0.50208
495.24800,-0.54377,-3.53148,0.49960
495.26397,-0.54354,-3.52198,0.49826
495.28000,-0.54379,-3.54608,0.50167
495.29600,-0.54382,-3.53746,0.50045
495.31197,-0.54357,-3.52102,0.49812
495.32797,-0.54369,-3.53999,0.50081
495.34400,-0.54388,-3.54394,0.50136
495.36000,-0.54362,-3.52076,0.49809
495.37597,-0.54363,-3.53463,0.50005
495.39200,-0.54387,-3.54737,0.50185
495.40800,-0.54369,-3.52475,0.49865
495.42397,-0.54358,-3.52847,0.49918
495.44000,-0.54385,-3.54844,0.50200
495.45600,-0.54376,-3.52953,0.49933
495.47200,-0.54356,-3.52288,0.49839
495.48797,-0.54382,-3.54766,0.50189
495.50400,-0.54383,-3.53565,0.50019
495.52000,-0.54356,-3.51894,0.49783
495.53597,-0.54374,-3.54451,0.50145
495.55200,-0.54387,-3.54334,0.50128
495.56800,-0.54353,-3.51767,0.49765
495.58400,-0.54366,-3.53793,0.50052
495.59997,-0.54392,-3.54730,0.50184
495.61600,-0.54365,-3.52056,0.49806
495.63200,-0.54362,-3.53173,0.49964
495.64797,-0.54391,-3.54989,0.50221
495.66400,-0.54372,-3.52533,0.49873
495.68000,-0.54357,-3.52524,0.49872
495.69597,-0.54388,-3.54901,0.50208
495.71197,-0.54382,-3.53220,0.49970
495.72800,-0.54359,-3.52135,0.49817
495.74400,-0.54381,-3.54584,0.50163
495.75997,-0.54389,-3.53809,0.50054
495.77600,-0.54362,-3.51987,0.49796
495.79200,-0.54376,-3.54087,0.50093
495.80797,-0.54393,-3.54379,0.50134
495.82397,-0.54367,-3.52106,0.49813
495.84000,-0.54367,-3.53486,0.50008
495.85600,-0.54390,-3.54674,0.50176
495.87197,-0.54374,-3.52509,0.49870
495.88800,-0.54364,-3.52746,0.49903
495.90400,-0.54389,-3.54810,0.50195
495.91997,-0.54380,-3.53060,0.49948
495.93597,-0.54361,-3.52255,0.49834
495.95200,-0.54385,-3.54641,0.50172
495.96800,-0.54387,-3.53616,0.50026
495.98397,-0.54362,-3.52153,0.49819
496.00000,-0.54379,-3.54120,0.50098
496.01600,-0.54393,-3.54146,0.50101
496.03197,-0.54369,-3.52233,0.49831
496.04797,-0.54370,-3.53529,0.50014
496.06400,-0.54394,-3.54627,0.50170
496.08000,-0.54373,-3.52393,0.49853
496.09597,-0.54366,-3.52937,0.49930
496.11200,-0.54391,-3.54854,0.50202
496.12800,-0.54380,-3.52848,0.49918
496.14397,-0.54363,-3.52378,0.49851
496.15997,-0.54388,-3.54721,0.50183
496.17600,-0.54390,-3.53467,0.50005
496.19200,-0.54365,-3.52012,0.49800
496.20797,-0.54382,-3.54439,0.50143
496.22400,-0.54395,-3.54151,0.50102
496.24000,-0.54366,-3.51830,0.49774
496.25597,-0.54375,-3.53866,0.50062
496.27197,-0.54398,-3.54763,0.50189
496.28800,-0.54369,-3.51983,0.49795
496.30400,-0.54369,-3.53174,0.49964
496.31997,-0.54399,-3.54971,0.50218
496.33600,-0.54382,-3.52479,0.49866
496.35200,-0.54366,-3.52538,0.49874
496.36797,-0.54397,-3.55103,0.50237
496.38400,-0.54387,-3.53110,0.49955
496.40000,-0.54360,-3.52108,0.49813
496.41600,-0.54387,-3.54771,0.50190
496.43197,-0.54394,-3.53792,0.50051
496.44800,-0.54363,-3.51765,0.49765
496.46400,-0.54381,-3.54370,0.50133
496.47997,-0.54398,-3.54299,0.50123
496.49600,-0.54369,-3.51826,0.49773
496.51200,-0.54375,-3.53678,0.50035
496.52800,-0.54401,-3.54801,0.50194
496.54397,-0.54378,-3.52134,0.49817
496.56000,-0.54371,-3.53003,0.49940
496.57600,-0.54399,-3.55096,0.50236
496.59197,-0.54381,-3.52674,0.49893
496.60800,-0.54366,-3.52348,0.49847
496.62400,-0.54395,-3.54933,0.50213
496.63997,-0.54392,-3.53390,0.49995
496.65597,-0.54367,-3.51936,0.49789
496.67200,-0.54392,-3.54522,0.50155
496.68800,-0.54401,-3.54091,0.50094
496.70397,-0.54366,-3.51910,0.49785
496.72000,-0.54378,-3.53949,0.50074
496.73600,-0.54404,-3.54601,0.50166
496.75197,-0.54373,-3.51966,0.49793
496.76797,-0.54371,-3.53534,0.50015
496.78400,-0.54399,-3.54882,0.50206
496.80000,-0.54380,-3.52127,0.49816
496.81597,-0.54370,-3.52913,0.49927
496.83200,-0.54401,-3.55175,0.50247
496.84800,-0.54387,-3.52685,0.49895
496.86397,-0.54368,-3.52316,0.49843
496.87997,-0.54397,-3.55028,0.50226
496.89600,-0.54394,-3.53296,0.49981
496.91200,-0.54367,-3.51878,0.49781
496.92797,-0.54393,-3.54706,0.50181
496.94400,-0.54401,-3.54078,0.50092
496.96000,-0.54367,-3.51702,0.49756
496.97597,-0.54384,-3.54127,0.50099
496.99197,-0.54405,-3.54614,0.50168
497.00800,-0.54373,-3.51904,0.49784
497.02400,-0.54375,-3.53433,0.50001
497.03997,-0.54405,-3.54938,0.50213
497.05600,-0.54383,-3.52292,0.49839
497.07200,-0.54370,-3.52894,0.49924
497.08797,-0.54400,-3.54979,0.50219
497.10397,-0.54391,-3.52722,0.49900
497.12000,-0.54371,-3.52433,0.49859
497.13600,-0.54394,-3.54837,0.50199
497.15197,-0.54397,-3.53305,0.49982
497.16800,-0.54376,-3.52082,0.49809
497.18400,-0.54390,-3.54595,0.50165
497.19997,-0.54398,-3.53995,0.50080
